image,instance_id,class,confidence,num_vertices,centroid_x,centroid_y
graz2018 satelite.png,0,forest,0.4055301547050476,12,59.333333333333336,12.583333333333334
graz2018 satelite.png,1,forest,0.4055301547050476,12,59.333333333333336,12.583333333333334
graz2018 satelite.png,2,forest,0.645933985710144,38,16.92105263157895,12.078947368421053
graz2018 satelite.png,3,forest,0.4190087914466858,19,5.368421052631579,41.10526315789474
graz2018 satelite.png,4,forest,0.645933985710144,38,16.92105263157895,12.078947368421053
graz2018 satelite.png,5,forest,0.4190087914466858,19,5.368421052631579,41.10526315789474
graz2018 satelite.png,6,forest,0.7188549041748047,46,24.869565217391305,20.608695652173914
graz2018 satelite.png,7,forest,0.7188549041748047,46,24.869565217391305,20.608695652173914
graz2018 satelite.png,8,forest,0.47359102964401245,10,22.4,32.8
graz2018 satelite.png,9,forest,0.43873822689056396,28,39.25,56.214285714285715
graz2018 satelite.png,10,forest,0.43022143840789795,6,57.833333333333336,56.833333333333336
graz2018 satelite.png,11,forest,0.47359102964401245,10,22.4,32.8
graz2018 satelite.png,12,forest,0.43873822689056396,28,39.25,56.214285714285715
graz2018 satelite.png,13,forest,0.43022143840789795,6,57.833333333333336,56.833333333333336
graz2018 satelite.png,14,forest,0.47493571043014526,64,47.40625,41.984375
graz2018 satelite.png,15,forest,0.4255353808403015,9,6.333333333333333,57.22222222222222
graz2018 satelite.png,16,forest,0.47493571043014526,64,47.40625,41.984375
graz2018 satelite.png,17,forest,0.4255353808403015,9,6.333333333333333,57.22222222222222
graz2018 satelite.png,18,forest,0.44817107915878296,17,9.705882352941176,13.705882352941176
graz2018 satelite.png,19,forest,0.4473855495452881,8,3.375,39.875
graz2018 satelite.png,20,forest,0.4107596278190613,9,2.0,28.22222222222222
graz2018 satelite.png,21,forest,0.44817107915878296,17,9.705882352941176,13.705882352941176
graz2018 satelite.png,22,forest,0.4473855495452881,8,3.375,39.875
graz2018 satelite.png,23,forest,0.4107596278190613,9,2.0,28.22222222222222
graz2018 satelite.png,24,forest,0.4824024438858032,14,7.714285714285714,13.0
graz2018 satelite.png,25,forest,0.46401911973953247,23,6.478260869565218,30.565217391304348
graz2018 satelite.png,26,forest,0.4824024438858032,14,7.714285714285714,13.0
graz2018 satelite.png,27,forest,0.46401911973953247,23,6.478260869565218,30.565217391304348
graz2018 satelite.png,28,forest,0.677636444568634,44,15.181818181818182,13.318181818181818
graz2018 satelite.png,29,forest,0.5339389443397522,15,29.266666666666666,54.0
graz2018 satelite.png,30,forest,0.5283527970314026,27,44.592592592592595,11.88888888888889
graz2018 satelite.png,31,forest,0.677636444568634,44,15.181818181818182,13.318181818181818
graz2018 satelite.png,32,forest,0.5339389443397522,15,29.266666666666666,54.0
graz2018 satelite.png,33,forest,0.5283527970314026,27,44.592592592592595,11.88888888888889
graz2018 satelite.png,34,forest,0.48987454175949097,16,12.625,19.1875
graz2018 satelite.png,35,forest,0.48987454175949097,16,12.625,19.1875
graz2018 satelite.png,36,forest,0.5734798908233643,8,2.5,27.75
graz2018 satelite.png,37,forest,0.5734798908233643,8,2.5,27.75
graz2018 satelite.png,38,forest,0.6364609003067017,47,40.93617021276596,27.02127659574468
graz2018 satelite.png,39,forestfragmentation,0.4489452838897705,19,49.421052631578945,45.78947368421053
graz2018 satelite.png,40,forest,0.6364609003067017,47,40.93617021276596,27.02127659574468
graz2018 satelite.png,41,forestfragmentation,0.4489452838897705,19,49.421052631578945,45.78947368421053
graz2018 satelite.png,42,forest,0.703356921672821,73,42.38356164383562,20.794520547945204
graz2018 satelite.png,43,forestfragmentation,0.4091850519180298,19,42.31578947368421,45.421052631578945
graz2018 satelite.png,44,forest,0.703356921672821,73,42.38356164383562,20.794520547945204
graz2018 satelite.png,45,forestfragmentation,0.4091850519180298,19,42.31578947368421,45.421052631578945
graz2018 satelite.png,46,forest,0.42405247688293457,31,29.483870967741936,31.35483870967742
graz2018 satelite.png,47,forest,0.42405247688293457,31,29.483870967741936,31.35483870967742
